ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
825778,52089,ChargePlace Scotland,Completed,CPS Call,11/11/2023 07:41,,CPS Fault - Power Supply Issue,11/11/2023 14:15
825779,53778,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 07:50,,CPS Fault - Connector broken/malfunction,11/11/2023 08:10
825780,52017,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 08:38,,CPS Remote charge,11/11/2023 08:40
825782,M1125017-2,ChargePlace Scotland,Completed,CPS Call,09/11/2023 18:21,,CPS Remote charge,11/11/2023 09:21
825783,53600,ChargePlace Scotland,Completed,CPS Call,11/11/2023 09:22,,CPS Remote charge,11/11/2023 09:24
825785,APT51061,ChargePlace Scotland,Completed,CPS Call,11/11/2023 09:29,,CPS Remote charge,11/11/2023 09:29
825786,APT51324,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 09:54,,CPS Remote charge,11/11/2023 09:55
825787,53450,Arnold Clark Automobiles,Completed,CPS Call,11/11/2023 09:54,,CPS Fault - Connector broken/malfunction,11/11/2023 10:20
825788,CMU2047,ChargePlace Scotland,Completed,CPS Call,11/11/2023 10:15,,CPS Remote charge,11/11/2023 10:15
825789,52019,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 10:20,,CPS Remote charge,11/11/2023 10:22
825790,FC15028,ChargePlace Scotland,Completed,CPS Call,11/11/2023 10:36,,CPS Fault - Power Supply Issue,12/11/2023 01:11
825791,50453,ChargePlace Scotland,Completed,CPS Call,11/11/2023 10:45,,CPS Remote charge,11/11/2023 10:46
825793,60148,ChargePlace Scotland,Completed,CPS Call,11/11/2023 11:46,,CPS Remote charge,11/11/2023 11:47
825794,61986,East Ayrshire Council,Completed,CPS Call,11/11/2023 11:49,,CPS Remote charge,11/11/2023 11:49
825796,60001,ChargePlace Scotland,Completed,CPS Call,11/11/2023 11:59,,CPS Remote charge,11/11/2023 12:00
825797,51955,ChargePlace Scotland,Completed,CPS Call,11/11/2023 12:07,,CPS Remote charge,11/11/2023 12:09
825798,60401,ChargePlace Scotland,Completed,CPS Call,11/11/2023 12:10,,CPS Remote charge,11/11/2023 12:14
825799,60199,ChargePlace Scotland,Completed,CPS Call,11/11/2023 11:52,,CPS Remote charge,11/11/2023 12:20
825800,APT51611,ChargePlace Scotland,Completed,CPS Call,11/11/2023 12:21,,CPS Fault,11/11/2023 14:18
825801,APT50846,Loch Fyne Oysters Ltd,Completed,CPS Call,11/11/2023 12:24,,CPS Remote charge,11/11/2023 12:25
825802,60199,ChargePlace Scotland,Completed,CPS Call,11/11/2023 12:25,,CPS Fault - Connector broken/malfunction,16/11/2023 09:33
825803,52090,ChargePlace Scotland,Completed,CPS Call,11/11/2023 12:40,,CPS Remote charge,11/11/2023 12:40
825804,51892,ChargePlace Scotland,Completed,CPS Call,11/11/2023 12:42,,CPS Fault- No Current M&W,11/12/2023 10:16
825805,APTCYCPIP-0054-13,ChargePlace Scotland,Completed,CPS Call,11/11/2023 13:11,,CPS Remote charge,11/11/2023 13:11
825806,51137,Argyll & Bute Council,Completed,CPS Call,11/11/2023 13:08,,CPS Remote charge,11/11/2023 13:17
825807,APT50822,ChargePlace Scotland,Completed,CPS,11/11/2023 13:24,,CPS Remote charge,11/11/2023 13:25
825808,54233,ChargePlace Scotland,Completed,CPS Call,11/11/2023 13:29,,CPS Remote charge,11/11/2023 13:32
825809,51586,ChargePlace Scotland,Completed,CPS Call,11/11/2023 13:41,,CPS Remote charge,11/11/2023 13:41
825810,52975,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 13:39,,CPS Fault - Connector broken/malfunction,11/11/2023 17:50
825811,53468,ChargePlace Scotland,Completed,CPS Call,11/11/2023 13:45,,CPS Remote charge,11/11/2023 13:46
825813,51564,ChargePlace Scotland,Completed,CPS Call,11/11/2023 14:09,,CPS Fault - Power Supply Issue,11/11/2023 14:44
825814,54150,ChargePlace Scotland,Completed,CPS Call,11/11/2023 14:12,,CPS Remote charge,11/11/2023 14:14
825815,4889,ChargePlace Scotland,Completed,CPS Call,11/11/2023 14:24,,CPS Remote charge,11/11/2023 14:27
825816,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,11/11/2023 14:31,,CPS Remote charge,11/11/2023 14:32
825817,51893,ChargePlace Scotland,Completed,CPS Call,11/11/2023 14:36,,CPS Remote charge,11/11/2023 14:36
825819,CMU1862,ChargePlace Scotland,Completed,CPS Call,11/11/2023 14:39,,CPS Fault - Power Supply Issue,11/11/2023 15:32
825820,52032,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 14:12,,CPS Remote charge,11/11/2023 14:52
825824,APT51423,ChargePlace Scotland,Completed,CPS Call,11/11/2023 15:35,,CPS Remote charge,11/11/2023 15:39
825825,50540,ChargePlace Scotland,Completed,CPS Call,11/11/2023 15:42,,CPS Remote charge,11/11/2023 15:43
825826,51508,ChargePlace Scotland,Completed,CPS Call,11/11/2023 15:41,,CPS Remote charge,11/11/2023 15:44
825827,APT50793,ChargePlace Scotland,Completed,CPS Call,11/11/2023 15:51,,CPS Remote charge,11/11/2023 15:53
825828,JORRO_0005,ChargePlace Scotland,Completed,CPS Call,11/11/2023 15:56,,CPS Remote charge,11/11/2023 16:00
825829,52449,ChargePlace Scotland,Completed,CPS Call,11/11/2023 15:17,,CPS Remote charge,11/11/2023 16:07
825830,60923,ChargePlace Scotland,Completed,CPS Call,11/11/2023 16:17,,CPS Fault - Power Supply Issue,11/11/2023 17:55
825832,60782,Aberdeenshire Council,Completed,CPS Call,11/11/2023 16:40,,CPS Remote charge,11/11/2023 16:41
825833,UC25188,ChargePlace Scotland,Completed,CPS Call,11/11/2023 17:34,,CPS Remote charge,11/11/2023 17:35
825834,FC16344,ChargePlace Scotland,Completed,CPS Call,11/11/2023 18:23,,CPS Fault - Power Supply Issue,15/11/2023 02:38
825835,53822,ChargePlace Scotland,Completed,CPS,11/11/2023 18:40,,CPS Remote charge,
825836,UC25000,ChargePlace Scotland,Completed,CPS Call,11/11/2023 18:46,,CPS Remote charge,11/11/2023 18:51
825837,53778,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 19:01,,CPS Remote charge,11/11/2023 19:03
825838,50705,ChargePlace Scotland,Completed,CPS Call,11/11/2023 19:33,,CPS Remote charge,11/11/2023 19:34
825841,54268,ChargePlace Scotland,Completed,CPS Call,11/11/2023 20:00,,CPS Remote charge,11/11/2023 20:01
825843,60148,ChargePlace Scotland,Completed,CPS Referral,11/11/2023 20:18,,CPS Fault - Connector broken/malfunction,15/11/2023 11:19
825844,60673,ChargePlace Scotland,Completed,CPS Call,11/11/2023 20:33,,CPS Remote charge,11/11/2023 20:37
825845,T53-IT1-0417-013,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (ABB),CPS Email,11/11/2023 21:04,,CPS Fault - Connector broken/malfunction,
825846,52472,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 21:11,,CPS Remote charge,11/11/2023 21:12
825847,54004,ChargePlace Scotland,Completed,CPS Email,11/11/2023 21:53,,CPS Fault - Connector broken/malfunction,14/11/2023 12:15
825849,UC25190,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,11/11/2023 22:03,,CPS Fault - Connector broken/malfunction,
825850,50584,Aberdeen City Council,Completed,CPS Call,11/11/2023 22:28,,CPS Stuck Cable,14/11/2023 09:09
825851,61316,ChargePlace Scotland,Completed,CPS Call,11/11/2023 22:44,,CPS Remote charge,11/11/2023 22:45
825852,EFA00020,ChargePlace Scotland,Completed,CPS Call,11/11/2023 23:18,,CPS Remote charge,11/11/2023 23:18
825853,13224,ChargePlace Scotland,Completed,CPS Call,11/11/2023 23:18,,CPS Remote charge,11/11/2023 23:18
825854,60923,ChargePlace Scotland,Completed,CPS Call,11/11/2023 23:39,,CPS Remote charge,11/11/2023 23:39
825855,50954,Aberdeen Royal Infirmary,Completed,CPS Email,11/11/2023 23:43,,CPS Fault - Connector broken/malfunction,13/11/2023 11:48
825857,EFA50967,ChargePlace Scotland,Completed,CPS Email,12/11/2023 00:00,,CPS Fault - Connector broken/malfunction,02/12/2023 08:41
825858,53250,ChargePlace Scotland,Completed,CPS Call,12/11/2023 04:02,,CPS Remote charge,12/11/2023 04:02
825860,50755,ChargePlace Scotland,Completed,CPS Call,12/11/2023 08:19,,CPS Fault - Power Supply Issue,12/11/2023 08:40
825861,52975,Ayrshire Roads Alliance,Completed,CPS Call,11/11/2023 16:29,,CPS Remote charge,15/11/2023 12:50
825862,51564,ChargePlace Scotland,Completed,CPS Call,12/11/2023 09:34,,CPS Remote charge,12/11/2023 09:35
825863,51138,Argyll & Bute Council,Completed,CPS Call,12/11/2023 10:00,,CPS Fault - Power Supply Issue,12/11/2023 10:09
825864,61413,ChargePlace Scotland,Completed,CPS Call,12/11/2023 10:42,,CPS Remote charge,12/11/2023 10:49
825866,53920,ChargePlace Scotland,Completed,CPS Call,12/11/2023 11:08,,CPS Remote charge,12/11/2023 11:10
825867,51535,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 11:14,,CPS Fault - Power Supply Issue,12/11/2023 11:58
825868,60112,ChargePlace Scotland,Completed,CPS Call,12/11/2023 11:15,,CPS Remote charge,12/11/2023 11:18
825869,51988,ChargePlace Scotland,Completed,CPS Call,12/11/2023 11:18,,CPS Remote charge,12/11/2023 11:20
825870,51065,ChargePlace Scotland,Completed,CPS Call,12/11/2023 11:22,,CPS Remote charge,12/11/2023 11:25
825871,51564,ChargePlace Scotland,Completed,CPS,12/11/2023 11:38,,CPS Fault - Power Supply Issue,12/11/2023 12:00
825872,60440,ChargePlace Scotland,Completed,CPS Call,12/11/2023 11:38,,CPS Fault,12/11/2023 14:25
825875,FC16939,ChargePlace Scotland,Completed,CPS Call,12/11/2023 11:48,,CPS Remote charge,12/11/2023 12:04
825876,APT50819,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 12:27,,CPS Fault - Power Supply Issue,17/11/2023 14:33
825877,51247,Aberdeenshire Council,Completed,CPS Call,12/11/2023 12:40,,CPS Remote charge,12/11/2023 12:42
825878,4756,ChargePlace Scotland,Completed,CPS Call,12/11/2023 12:42,,CPS Remote charge,12/11/2023 12:43
825879,51387,Angus Council,Completed,CPS Call,12/11/2023 12:42,,CPS Remote charge,12/11/2023 12:49
825881,51535,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 12:50,,CPS Remote charge,12/11/2023 12:51
825882,50940,ChargePlace Scotland,Completed,CPS Call,12/11/2023 12:50,,CPS Remote charge,12/11/2023 12:54
825884,52252,ChargePlace Scotland,Completed,CPS Call,12/11/2023 13:27,,CPS Remote charge,12/11/2023 13:30
825885,52261,ChargePlace Scotland,Completed,CPS Call,12/11/2023 13:39,,CPS Remote charge,12/11/2023 13:40
825886,61022,East Ayrshire Council,Completed,CPS Call,12/11/2023 13:32,,CPS Fault - Connector broken/malfunction,15/11/2023 15:32
825887,51004,ChargePlace Scotland,Completed,CPS Call,12/11/2023 13:46,,CPS Fault - Connector broken/malfunction,15/11/2023 15:46
825889,t53_3714_008,ChargePlace Scotland,Completed,CPS Call,12/11/2023 13:53,,CPS Remote charge,12/11/2023 13:55
825890,24586,ChargePlace Scotland,Completed,CPS Call,12/11/2023 13:56,,CPS Remote charge,12/11/2023 13:58
825891,EFA00020,ChargePlace Scotland,Completed,CPS Call,12/11/2023 14:00,,CPS Remote charge,12/11/2023 14:02
825892,53239,ChargePlace Scotland,Completed,CPS Call,12/11/2023 14:05,,CPS Fault - Power Supply Issue,29/11/2023 12:58
825893,52182,ChargePlace Scotland,Completed,CPS Call,12/11/2023 14:13,,CPS Fault - Connector broken/malfunction,12/11/2023 17:12
825894,5013,ChargePlace Scotland,Completed,CPS Call,12/11/2023 14:22,,CPS Remote charge,12/11/2023 14:26
825897,52167,ChargePlace Scotland,Completed,CPS Call,12/11/2023 14:45,,CPS Fault - Connector broken/malfunction,16/11/2023 10:13
825898,51535,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 15:14,,CPS Remote charge,12/11/2023 15:15
825899,50538,ChargePlace Scotland,Completed,CPS Call,12/11/2023 15:14,,CPS Remote charge,12/11/2023 15:15
825900,60402,ChargePlace Scotland,Completed,CPS Call,12/11/2023 15:15,,CPS Remote charge,12/11/2023 15:16
825901,62908,ChargePlace Scotland,Completed,CPS,12/11/2023 15:22,,CPS Remote charge,12/11/2023 15:24
825903,51770,ChargePlace Scotland,Completed,CPS Call,12/11/2023 15:58,,CPS Remote charge,12/11/2023 15:59
825904,JORRO_0005,ChargePlace Scotland,Completed,CPS Call,12/11/2023 16:16,,CPS Remote charge,12/11/2023 16:17
825905,12183,ChargePlace Scotland,Completed,CPS Call,12/11/2023 16:29,,CPS Remote charge,12/11/2023 16:31
825906,52034,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 16:46,,CPS Remote charge,12/11/2023 16:48
825907,10210,ChargePlace Scotland,Completed,CPS Call,12/11/2023 17:12,,CPS Fault - Connector broken/malfunction,12/11/2023 17:19
825908,60499,ChargePlace Scotland,Completed,CPS Call,12/11/2023 17:31,,CPS Fault,12/11/2023 17:39
825909,4749,ChargePlace Scotland,Completed,CPS,12/11/2023 18:15,,CPS Remote charge,12/11/2023 18:20
825910,51854,Angus Council,Completed,CPS Call,12/11/2023 18:26,,CPS Remote charge,12/11/2023 18:27
825911,53774,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 18:38,,CPS Remote charge,12/11/2023 18:41
825912,61316,ChargePlace Scotland,Completed,CPS Call,12/11/2023 18:56,,CPS Remote charge,12/11/2023 18:57
825913,61316,ChargePlace Scotland,Completed,CPS Call,12/11/2023 18:56,,CPS Remote charge,12/11/2023 18:57
825914,50839,ChargePlace Scotland,Completed,CPS Call,12/11/2023 18:58,,CPS Remote charge,12/11/2023 18:59
825915,60037,ChargePlace Scotland,Completed,CPS Call,12/11/2023 19:23,,CPS Remote charge,12/11/2023 19:24
825916,53822,ChargePlace Scotland,Completed,CPS,12/11/2023 19:49,,CPS Remote charge,
825917,61986,East Ayrshire Council,Completed,CPS Call,12/11/2023 20:28,,CPS Remote charge,12/11/2023 20:29
825918,APT51441,Carnoustie Golf Hotel,Completed,CPS Call,12/11/2023 21:17,,CPS Remote charge,12/11/2023 21:18
825919,53563,ChargePlace Scotland,Completed,CPS,12/11/2023 20:58,,CPS Remote charge,12/11/2023 22:06
825920,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,12/11/2023 23:16,,CPS Remote charge,12/11/2023 23:16
825921,52094,ChargePlace Scotland,Completed,CPS Call,12/11/2023 23:22,,CPS Remote charge,12/11/2023 23:23
825923,60241,ChargePlace Scotland,Completed,CPS Call,13/11/2023 00:54,,CPS Remote charge,13/11/2023 00:55
825925,51564,ChargePlace Scotland,Completed,CPS Call,13/11/2023 06:27,,CPS Remote charge,13/11/2023 06:27
825926,APT50793,ChargePlace Scotland,Completed,CPS Call,13/11/2023 07:57,,CPS Remote charge,13/11/2023 07:58
825929,52953,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 09:15,,CPS Remote charge,13/11/2023 09:17
825932,61986,East Ayrshire Council,Completed,CPS Call,13/11/2023 09:58,,CPS Remote charge,13/11/2023 10:01
825935,1712508020/B94060093,ChargePlace Scotland,Completed,CPS Call,13/11/2023 10:34,,CPS Remote charge,13/11/2023 10:34
825936,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,13/11/2023 10:35,,CPS Remote charge,13/11/2023 10:37
825937,60882,ChargePlace Scotland,Completed,CPS Call,13/11/2023 10:38,,CPS Remote charge,13/11/2023 10:39
825943,51852,ChargePlace Scotland,Completed,CPS Call,13/11/2023 11:19,,CPS Stuck Cable,15/11/2023 09:27
825945,50290,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 11:24,,CPS Fault,18/12/2023 15:45
825946,52976,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 11:42,,CPS Remote charge,13/11/2023 11:45
825947,60761,ChargePlace Scotland,Completed,CPS Call,13/11/2023 11:29,,CPS Fault,13/11/2023 12:43
825948,51535,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 12:28,,CPS Fault - Connector broken/malfunction,13/11/2023 15:00
825949,60242,ChargePlace Scotland,Completed,CPS Call,13/11/2023 12:45,,CPS Remote charge,13/11/2023 12:48
825954,60585,ChargePlace Scotland,Completed,CPS Call,13/11/2023 13:01,,CPS Remote charge,13/11/2023 13:03
825959,11762,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,13/11/2023 13:08,,CPS Fault - Power Supply Issue,
825962,51535,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 12:25,,CPS Fault,13/11/2023 13:54
825963,53583,ChargePlace Scotland,Completed,CPS Call,13/11/2023 13:29,,CPS Fault - Connector broken/malfunction,13/11/2023 14:00
825964,12183,ChargePlace Scotland,Completed,CPS Call,13/11/2023 13:37,,CPS Remote charge,13/11/2023 13:37
825965,52954,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 13:40,,CPS Remote charge,13/11/2023 13:42
825966,52975,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 13:40,,CPS Stuck Cable,13/11/2023 14:05
825967,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 13:45,,CPS Remote charge,13/11/2023 13:45
825971,51851,Barcaldine Castle,Completed,CPS Email,13/11/2023 13:54,,CPS Fault,13/11/2023 14:16
825972,APT51204,ChargePlace Scotland,Completed,CPS Call,13/11/2023 13:43,,CPS Stuck Cable,14/11/2023 10:25
825973,52505,ScotRail,Completed,CPS Call,13/11/2023 14:37,,CPS Remote charge,13/11/2023 14:40
825974,52975,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 14:41,,CPS Fault - Connector broken/malfunction,13/11/2023 14:53
825975,EFA00017,ChargePlace Scotland,Completed,CPS Call,13/11/2023 14:36,,CPS Fault - Connector broken/malfunction,21/11/2023 01:54
825976,52971,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 14:59,,CPS Remote charge,13/11/2023 14:59
825977,52976,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 14:48,,CPS Remote charge,13/11/2023 15:03
825986,53585,ChargePlace Scotland,Completed,CPS Call,13/11/2023 15:11,,CPS Remote charge,13/11/2023 15:56
825987,52471,Ayrshire Roads Alliance,Completed,CPS Call,13/11/2023 15:57,,CPS Remote charge,13/11/2023 15:59
826003,61316,ChargePlace Scotland,Completed,CPS Call,13/11/2023 17:22,,CPS Remote charge,13/11/2023 17:24
826004,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,13/11/2023 18:05,,CPS Remote charge,13/11/2023 18:05
826005,51571,ChargePlace Scotland,Completed,CPS Call,13/11/2023 18:16,,CPS Remote charge,13/11/2023 18:18
826006,51571,ChargePlace Scotland,Completed,CPS Call,13/11/2023 18:16,,CPS Remote charge,13/11/2023 18:18
826007,61986,East Ayrshire Council,Completed,CPS Call,13/11/2023 18:20,,CPS Remote charge,13/11/2023 18:21
826008,EFA50752,ChargePlace Scotland,Completed,CPS Call,13/11/2023 18:25,,CPS Remote charge,13/11/2023 18:26
826009,EFA50752,ChargePlace Scotland,Completed,CPS Call,13/11/2023 18:25,,CPS Remote charge,13/11/2023 18:26
826010,51500,ChargePlace Scotland,Completed,CPS Call,13/11/2023 19:06,,CPS Remote charge,13/11/2023 19:06
826011,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Call,13/11/2023 19:23,,CPS Remote charge,13/11/2023 19:24
826012,APT51009,ChargePlace Scotland,Completed,CPS Email,13/11/2023 19:27,,CPS Fault - Connector broken/malfunction,17/11/2023 12:45
826014,50940,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:18,,CPS Remote charge,13/11/2023 20:20
826015,APT50901,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:34,,CPS Remote charge,13/11/2023 20:36
826016,APT50901,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:34,,CPS Remote charge,13/11/2023 20:36
826017,61316,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:40,,CPS Remote charge,13/11/2023 20:43
826018,61316,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:40,,CPS Remote charge,13/11/2023 20:43
826019,61316,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:40,,CPS Remote charge,13/11/2023 20:43
826020,60451,ChargePlace Scotland,Completed,CPS Call,13/11/2023 20:46,,CPS Remote charge,13/11/2023 20:48
826022,APT51547,ChargePlace Scotland,Completed,CPS Call,13/11/2023 21:25,,CPS Remote charge,13/11/2023 21:26
826023,51885,ChargePlace Scotland,Completed,CPS Call,13/11/2023 21:17,,CPS Remote charge,13/11/2023 21:28
826025,53774,Ayrshire Roads Alliance,Completed,CPS Call,14/11/2023 07:39,,CPS Remote charge,14/11/2023 07:39
826026,50405,ChargePlace Scotland,Completed,CPS Call,14/11/2023 08:11,,CPS Fault - Connector broken/malfunction,14/11/2023 09:40
826027,50280,ChargePlace Scotland,Completed,CPS Email,14/11/2023 08:27,,CPS Fault - Power Supply Issue,14/11/2023 09:30
826028,52310,ChargePlace Scotland,Completed,CPS Email,14/11/2023 08:40,,CPS Fault - Connector broken/malfunction,15/11/2023 10:02
826029,51632,Angus Council,Completed,CPS,14/11/2023 08:47,,CPS Remote charge,14/11/2023 08:48
826031,53238,ChargePlace Scotland,Completed,CPS Call,14/11/2023 09:03,,CPS Remote charge,14/11/2023 09:03
826033,CMU2258,ChargePlace Scotland,Completed,CPS Call,14/11/2023 09:13,,CPS Remote charge,14/11/2023 09:16
826036,51138,Argyll & Bute Council,Completed,CPS Call,14/11/2023 09:32,,CPS Remote charge,14/11/2023 09:34
826037,51152,ChargePlace Scotland,Completed,CPS Call,14/11/2023 09:40,,CPS Remote charge,14/11/2023 09:40
826038,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,14/11/2023 09:42,,CPS Fault - Power Supply Issue,21/11/2023 10:07
