ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
833806,50433,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:49,,CPS Remote charge,11/02/2024 10:53
833807,51564,ChargePlace Scotland,Completed,CPS Call,11/02/2024 11:16,,CPS Remote charge,11/02/2024 11:18
833808,51723,Aberdeenshire Council,Completed,CPS Call,11/02/2024 11:18,,CPS Remote charge,
833810,54267,ChargePlace Scotland,Completed,CPS Call,11/02/2024 11:40,,CPS Remote charge,
833811,4748,ChargePlace Scotland,Completed,CPS Call,11/02/2024 11:39,,CPS Fault - Power Supply Issue,11/02/2024 13:10
833812,60667,ChargePlace Scotland,Completed,CPS Call,11/02/2024 11:46,,CPS Remote charge,11/02/2024 11:48
833813,51885,ChargePlace Scotland,Completed,CPS Call,11/02/2024 11:56,,CPS Remote charge,
833814,61850,ChargePlace Scotland,Completed,CPS Call,11/02/2024 12:04,,CPS Remote charge,
833815,52471,Ayrshire Roads Alliance,Completed,CPS Call,11/02/2024 12:06,,CPS Remote charge,11/02/2024 12:07
833816,62357,ChargePlace Scotland,Completed,CPS Call,11/02/2024 12:14,,CPS Remote charge,11/02/2024 12:15
833817,50916,ChargePlace Scotland,Completed,CPS Call,11/02/2024 12:22,,CPS Remote charge,11/02/2024 12:23
833818,APT50794,ChargePlace Scotland,Completed,CPS Call,11/02/2024 12:42,,CPS Remote charge,
833819,51770,ChargePlace Scotland,Completed,CPS Call,11/02/2024 12:43,,CPS Remote charge,11/02/2024 12:44
833820,APT50650,ChargePlace Scotland,Completed,CPS Call,11/02/2024 12:48,,CPS Remote charge,11/02/2024 12:51
833821,50221,ChargePlace Scotland,Completed,CPS Call,11/02/2024 13:06,,CPS Remote charge,11/02/2024 13:07
833822,52309,Argyll & Bute Council,Completed,CPS Call,11/02/2024 13:08,,CPS Remote charge,11/02/2024 13:10
833824,50940,ChargePlace Scotland,Completed,CPS Call,11/02/2024 13:18,,CPS Remote charge,11/02/2024 13:19
833825,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,11/02/2024 13:29,,CPS Fault - Connector broken/malfunction,12/02/2024 18:17
833826,51770,ChargePlace Scotland,Completed,CPS Call,11/02/2024 13:32,,CPS Remote charge,11/02/2024 13:33
833827,APT51552,ChargePlace Scotland,Completed,CPS Call,11/02/2024 13:55,,CPS Remote charge,11/02/2024 14:02
833828,61621,ChargePlace Scotland,Completed,CPS Call,11/02/2024 14:14,,CPS Remote charge,11/02/2024 14:17
833829,60538,ChargePlace Scotland,Completed,CPS Call,11/02/2024 14:38,,CPS Remote charge,11/02/2024 14:40
833830,50611,ChargePlace Scotland,Completed,CPS Call,11/02/2024 14:57,,CPS Remote charge,11/02/2024 14:58
833831,52471,Ayrshire Roads Alliance,Completed,CPS Call,11/02/2024 15:06,,CPS Remote charge,11/02/2024 15:08
833832,51247,Aberdeenshire Council,Completed,CPS Call,11/02/2024 15:10,,CPS Remote charge,11/02/2024 15:28
833833,EFA50967,ChargePlace Scotland,Completed,CPS Call,11/02/2024 15:31,,CPS Remote charge,11/02/2024 15:32
833834,60168,ChargePlace Scotland,Completed,CPS Call,11/02/2024 15:35,,CPS Remote charge,11/02/2024 15:36
833835,50705,ChargePlace Scotland,Completed,CPS Call,11/02/2024 15:58,,CPS Remote charge,11/02/2024 15:59
833836,1611501102/B94060093,ChargePlace Scotland,Completed,CPS Call,11/02/2024 16:07,,CPS Remote charge,11/02/2024 16:09
833837,60924,ChargePlace Scotland,Completed,CPS Call,11/02/2024 16:38,,CPS Remote charge,11/02/2024 16:39
833838,50732,ChargePlace Scotland,Completed,CPS Email,11/02/2024 17:12,,CPS Fault,12/02/2024 10:21
833839,52470,Ayrshire Roads Alliance,Completed,CPS Call,11/02/2024 17:44,,CPS Remote charge,11/02/2024 17:45
833840,EFA50498,ChargePlace Scotland,Completed,CPS Call,11/02/2024 17:49,,CPS Stuck Cable,11/02/2024 21:36
833841,50733,ChargePlace Scotland,Completed,CPS Call,11/02/2024 17:55,,CPS Remote charge,11/02/2024 17:57
833843,52284,ChargePlace Scotland,Completed,CPS Call,11/02/2024 18:16,,CPS Remote charge,11/02/2024 18:20
833844,51247,Aberdeenshire Council,Completed,CPS Call,11/02/2024 18:31,,CPS Remote charge,11/02/2024 18:32
833845,52935,ChargePlace Scotland,Completed,CPS Email,11/02/2024 20:02,,CPS Fault - Connector broken/malfunction,15/02/2024 12:15
833846,50795,ChargePlace Scotland,Completed,CPS Call,11/02/2024 20:21,,CPS Remote charge,11/02/2024 20:24
833847,51421,ChargePlace Scotland,Completed,CPS Call,11/02/2024 20:40,,CPS Remote charge,11/02/2024 20:40
833848,52966,ChargePlace Scotland,Completed,CPS Call,11/02/2024 20:42,,CPS Remote charge,11/02/2024 20:42
833849,EFA50498,ChargePlace Scotland,Completed,CPS Call,11/02/2024 21:44,,CPS Stuck Cable,11/02/2024 22:24
833850,50807,ChargePlace Scotland,Completed,CPS Call,12/02/2024 07:13,,CPS Remote charge,12/02/2024 07:14
833851,52967,ChargePlace Scotland,Completed,CPS Call,12/02/2024 07:59,,CPS Remote charge,12/02/2024 08:00
833852,61016,ChargePlace Scotland,Completed,CPS Call,12/02/2024 07:59,,CPS Remote charge,12/02/2024 08:00
833853,52969,Ayrshire Roads Alliance,Completed,CPS Call,12/02/2024 08:03,,CPS Remote charge,12/02/2024 08:04
833854,53549,ChargePlace Scotland,Completed,CPS Call,12/02/2024 08:08,,CPS Remote charge,12/02/2024 08:09
833855,61983,ChargePlace Scotland,Completed,CPS Call,12/02/2024 08:48,,CPS Fault - Connector broken/malfunction,14/02/2024 13:11
833859,50414,ChargePlace Scotland,Completed,CPO Allocated,12/02/2024 09:22,,CPS Fault,12/02/2024 09:25
833862,61621,ChargePlace Scotland,Completed,CPS Call,12/02/2024 09:37,,CPS Remote charge,12/02/2024 09:37
833865,60270,ChargePlace Scotland,Completed,CPS Call,12/02/2024 09:41,,CPS Remote charge,12/02/2024 09:43
833866,61677,ChargePlace Scotland,Completed,CPS Call,12/02/2024 09:43,,CPS Remote charge,12/02/2024 09:44
833871,51534,ChargePlace Scotland,Completed,CPS Call,12/02/2024 09:56,,CPS Remote charge,12/02/2024 09:57
833872,52477,ChargePlace Scotland,Completed,CPS Call,12/02/2024 09:57,,CPS Fault - Connector broken/malfunction,12/02/2024 10:42
833887,51499,ChargePlace Scotland,Completed,CPS Call,12/02/2024 10:19,,CPS Remote charge,12/02/2024 10:21
833888,50693,ChargePlace Scotland,Completed,CPS Call,12/02/2024 10:33,,CPS Remote charge,12/02/2024 10:34
833894,60323,Aberdeenshire Council,Completed,CPS Call,12/02/2024 10:15,,CPS Remote charge,12/02/2024 11:03
833896,51770,ChargePlace Scotland,Completed,CPS Call,12/02/2024 11:14,,CPS Remote charge,12/02/2024 11:15
833897,60044,ChargePlace Scotland,Completed,CPO Allocated,12/02/2024 11:20,,CPS Fault,13/02/2024 09:15
833900,13443,ChargePlace Scotland,Completed,CPS Call,12/02/2024 11:42,,CPS Fault - Transmission/Communication error,12/02/2024 12:33
833903,51247,Aberdeenshire Council,Completed,CPS Call,12/02/2024 12:14,,CPS Remote charge,12/02/2024 12:15
833904,50290,Ayrshire Roads Alliance,Completed,CPS Call,12/02/2024 12:15,,CPS Fault - Connector broken/malfunction,12/02/2024 12:41
833905,50434,ChargePlace Scotland,Completed,CPS Call,12/02/2024 12:57,,CPS Remote charge,
833913,CMU2257,ChargePlace Scotland,Completed,CPS Call,12/02/2024 13:11,,CPS Remote charge,12/02/2024 13:13
833916,50696,ChargePlace Scotland,Completed,CPS Call,12/02/2024 13:27,,CPS Remote charge,12/02/2024 13:28
833920,M5004504-2,ChargePlace Scotland,Completed,CPS Call,12/02/2024 14:01,,CPS Remote charge,12/02/2024 14:03
833921,50282,ChargePlace Scotland,Completed,CPS Call,12/02/2024 13:05,,CPS Fault - Screen malfunction or broken,12/02/2024 14:17
833925,53701,ChargePlace Scotland,Completed,CPS Call,12/02/2024 14:34,,CPS Fault - Power Supply Issue,01/03/2024 08:58
833927,51731,ChargePlace Scotland,Completed,CPS Call,12/02/2024 14:41,,CPS Fault - Transmission/Communication error,12/02/2024 15:20
833928,54048,ChargePlace Scotland,Completed,CPS Call,12/02/2024 15:01,,CPS Remote charge,12/02/2024 15:03
833929,51247,Aberdeenshire Council,Completed,CPS Call,12/02/2024 15:04,,CPS Remote charge,12/02/2024 15:06
833930,51884,ChargePlace Scotland,Completed,CPS Call,12/02/2024 15:07,,CPS Remote charge,12/02/2024 15:08
833931,51538,Argyll & Bute Council,Completed,CPS Call,12/02/2024 14:55,,CPS Remote charge,12/02/2024 15:09
833932,51551,Angus Council,Completed,CPS Call,12/02/2024 15:12,,CPS Remote charge,12/02/2024 15:14
833934,51534,ChargePlace Scotland,Completed,CPS Call,12/02/2024 15:06,,CPS Remote charge,12/02/2024 15:21
833935,51141,Argyll & Bute Council,Completed,CPS Call,12/02/2024 15:37,,CPS Remote charge,12/02/2024 15:41
833936,52470,Ayrshire Roads Alliance,Completed,CPS Call,12/02/2024 15:44,,CPS Fault - Connector broken/malfunction,12/02/2024 16:05
833937,53563,ChargePlace Scotland,Completed,CPO Allocated,12/02/2024 15:55,,CPS Fault,01/03/2024 10:10
833938,53280,ChargePlace Scotland,Completed,CPS Call,12/02/2024 15:55,,CPS Remote charge,12/02/2024 15:56
833940,60193,ChargePlace Scotland,Completed,CPS Call,12/02/2024 16:09,,CPS Fault - Connector broken/malfunction,15/02/2024 12:15
833941,60401,ChargePlace Scotland,Completed,CPS Call,12/02/2024 16:09,,CPS Remote charge,12/02/2024 16:11
833942,52022,Ayrshire Roads Alliance,Completed,CPO Allocated,12/02/2024 16:11,,CPS Fault - Connector broken/malfunction,14/02/2024 12:01
833944,50685,ChargePlace Scotland,Completed,CPS Call,12/02/2024 16:13,,CPS Remote charge,12/02/2024 16:14
833949,52228,ChargePlace Scotland,Completed,CPO Allocated,12/02/2024 16:38,,CPS Fault,15/02/2024 12:15
833952,61798,ChargePlace Scotland,Completed,CPO Allocated,12/02/2024 16:42,,CPS Fault,14/02/2024 12:20
833954,61835,ChargePlace Scotland,Completed,CPO Allocated,12/02/2024 16:46,,CPS Fault,16/02/2024 13:27
833955,50728,ChargePlace Scotland,Completed,CPS Call,12/02/2024 17:21,,CPS Remote charge,12/02/2024 17:22
833956,51069,ChargePlace Scotland,Completed,CPS Call,12/02/2024 18:22,,CPS Remote charge,12/02/2024 18:24
833957,54231,ChargePlace Scotland,Completed,CPS Call,12/02/2024 18:38,,CPS Remote charge,12/02/2024 18:39
833958,60649,ChargePlace Scotland,Completed,CPS Referral,12/02/2024 18:52,,CPS Fault - Transmission/Communication error,13/02/2024 09:12
833959,52935,ChargePlace Scotland,Completed,CPS Call,12/02/2024 18:54,,CPS Remote charge,12/02/2024 18:55
833960,50795,ChargePlace Scotland,Completed,CPS Call,12/02/2024 18:54,,CPS Remote charge,12/02/2024 18:55
833961,52020,Ayrshire Roads Alliance,Completed,CPS Call,12/02/2024 19:14,,CPS Remote charge,12/02/2024 19:23
833962,52020,Ayrshire Roads Alliance,Completed,CPS Call,12/02/2024 19:29,,CPS Remote charge,
833963,51854,Angus Council,Completed,CPS Call,12/02/2024 19:41,,CPS Remote charge,
833964,53130,ChargePlace Scotland,Completed,CPS Call,12/02/2024 20:05,,CPS Remote charge,12/02/2024 20:06
833965,60614,Angus Council,Completed,CPS Call,12/02/2024 20:09,,CPS Remote charge,12/02/2024 20:12
833967,54267,ChargePlace Scotland,Completed,CPS Call,12/02/2024 20:29,,CPS Remote charge,12/02/2024 20:30
833968,CMU2211,ChargePlace Scotland,Completed,CPS Email,12/02/2024 21:28,,CPS complaints,20/02/2024 10:46
833969,50795,ChargePlace Scotland,Completed,CPS Call,12/02/2024 21:49,,CPS Remote charge,12/02/2024 21:50
833970,52021,Ayrshire Roads Alliance,Completed,CPS Email,12/02/2024 22:15,,CPS Fault - Power Supply Issue,14/02/2024 12:05
833971,52022,Ayrshire Roads Alliance,Completed,CPS Email,12/02/2024 22:36,,CPS Fault - Transmission/Communication error,12/02/2024 22:41
833972,52935,ChargePlace Scotland,Completed,CPS Call,13/02/2024 00:17,,CPS Remote charge,13/02/2024 00:18
833973,52094,ChargePlace Scotland,Completed,CPS Call,13/02/2024 03:13,,CPS Fault - Connector broken/malfunction,13/02/2024 09:24
833974,52962,ChargePlace Scotland,Completed,CPS Call,13/02/2024 06:52,,CPS Remote charge,13/02/2024 06:52
833980,52967,ChargePlace Scotland,Completed,CPS Call,13/02/2024 07:59,,CPS Remote charge,13/02/2024 07:59
833982,T53-2915-005,ChargePlace Scotland,Completed,CPS Call,13/02/2024 08:04,,CPS Remote charge,13/02/2024 08:05
833984,4773,ChargePlace Scotland,Completed,CPS Call,13/02/2024 08:23,,CPS Fault - Transmission/Communication error,21/02/2024 15:58
833986,60203,ChargePlace Scotland,Completed,CPS Call,13/02/2024 08:52,,CPS Remote charge,13/02/2024 08:52
833995,50826,ChargePlace Scotland,Completed,CPS Call,13/02/2024 09:50,,CPS Remote charge,13/02/2024 09:51
833996,52280,ChargePlace Scotland,Completed,CPO Allocated,13/02/2024 09:55,,CPS Fault,22/02/2024 12:36
834002,51246,Aberdeen City Council,Completed,CPS Call,13/02/2024 10:26,,CPS Remote charge,
834004,4002,ChargePlace Scotland,Completed,CPS Call,13/02/2024 10:31,,CPS Remote charge,
834005,APT51383,ChargePlace Scotland,Completed,CPS Call,13/02/2024 09:48,,CPS Remote charge,13/02/2024 10:33
834006,UC25324,ChargePlace Scotland,Completed,CPS Call,13/02/2024 10:34,,CPS Remote charge,13/02/2024 10:34
834008,52028,Ayrshire Roads Alliance,Completed,CPS Call,13/02/2024 10:41,,CPS Fault - Connector broken/malfunction,22/02/2024 09:24
834010,50278,ChargePlace Scotland,Completed,CPS Call,13/02/2024 10:48,,CPS Remote charge,13/02/2024 10:49
834012,50705,ChargePlace Scotland,Completed,CPS Call,13/02/2024 10:58,,CPS Remote charge,13/02/2024 10:58
834013,50705,ChargePlace Scotland,Completed,CPS Call,13/02/2024 10:59,,CPS Fault - Connector broken/malfunction,13/02/2024 11:19
834017,52103,ChargePlace Scotland,Completed,CPS Call,13/02/2024 11:03,,CPS Fault,13/02/2024 11:17
834018,51139,ChargePlace Scotland,Completed,CPS Email,13/02/2024 11:02,,CPS Fault - Card reader fault (RFID),13/02/2024 11:31
834023,51510,ChargePlace Scotland,Completed,CPS Call,13/02/2024 11:31,,CPS Remote charge,13/02/2024 11:32
834024,53450,ARNOLD CLARK INNOVATION CENTRE,Completed,CPS Call,13/02/2024 11:34,,CPS Fault - Connector broken/malfunction,13/02/2024 11:52
834025,53334,ChargePlace Scotland,Completed,CPS Email,13/02/2024 11:35,,CPS Fault - Transmission/Communication error,07/03/2024 12:01
834030,UC25324,ChargePlace Scotland,Completed,CPS Call,13/02/2024 11:48,,CPS Remote charge,13/02/2024 11:48
834034,APT51267,ChargePlace Scotland,Completed,CPS Call,13/02/2024 11:54,,CPS Remote charge,
834038,60782,Aberdeenshire Council,Completed,CPS Call,13/02/2024 11:57,,CPS Fault - Card reader fault (RFID),13/02/2024 12:28
834040,50372,ChargePlace Scotland,Completed,CPS Email,13/02/2024 12:13,,CPS Fault - Connector broken/malfunction,13/02/2024 12:47
834041,54003,ChargePlace Scotland,Completed,CPS Call,13/02/2024 12:28,,CPS Remote charge,13/02/2024 12:28
834042,50995,ChargePlace Scotland,Completed,CPS Call,13/02/2024 12:28,,CPS Fault - Screen malfunction or broken,13/02/2024 12:32
834045,FC18115,ChargePlace Scotland,Completed,CPS Call,13/02/2024 12:57,,CPS Remote charge,13/02/2024 12:59
834046,61719,ChargePlace Scotland,Completed,CPO Allocated,13/02/2024 13:04,,CPS Fault,22/02/2024 13:33
834047,51968,ChargePlace Scotland,Completed,CPS Call,13/02/2024 13:12,,CPS Remote charge,13/02/2024 13:13
834048,61626,ChargePlace Scotland,Completed,CPO Allocated,13/02/2024 13:11,,CPS Fault,19/02/2024 13:28
834050,M5004375-8,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Garo),CPS Call,13/02/2024 13:06,,CPS Fault - Power Supply Issue,
834052,62909,ChargePlace Scotland,Completed,CPO Allocated,13/02/2024 13:33,,CPS Fault,19/02/2024 09:06
834054,52570,ChargePlace Scotland,Completed,CPS Call,13/02/2024 13:49,,CPS Remote charge,13/02/2024 13:50
834055,FC18923,East Renfrewshire Council,Completed,CPS Call,13/02/2024 13:55,,CPS Remote charge,13/02/2024 13:55
834056,CMU1862,ChargePlace Scotland,Completed,CPS Call,13/02/2024 14:03,,CPS Remote charge,13/02/2024 14:03
834059,54055,ChargePlace Scotland,Completed,CPS Call,13/02/2024 14:10,,CPS Fault - Transmission/Communication error,20/02/2024 13:51
834060,53339,ChargePlace Scotland,Completed,CPO Allocated,13/02/2024 14:07,,CPS Fault,21/02/2024 11:25
834061,53132,ChargePlace Scotland,Completed,CPS Call,13/02/2024 14:20,,CPS Remote charge,13/02/2024 14:20
834062,M5004504-2,ChargePlace Scotland,Completed,,13/02/2024 13:26,,CPS Fault,13/02/2024 14:31
834063,52976,Ayrshire Roads Alliance,Completed,CPS Call,13/02/2024 14:30,,CPS Remote charge,13/02/2024 14:34
834065,WBECYC_23,ChargePlace Scotland,Completed,CPS Call,13/02/2024 14:48,,CPS Remote charge,13/02/2024 14:48
834067,52306,Argyll & Bute Council,Completed,CPS Call,13/02/2024 14:31,,CPS Remote charge,13/02/2024 14:53
834069,50407,ChargePlace Scotland,Completed,CPS Call,13/02/2024 15:06,,CPS Remote charge,13/02/2024 15:08
834071,54233,ChargePlace Scotland,Completed,CPS Email,13/02/2024 15:09,,CPS Fault - Card reader fault (RFID),14/02/2024 14:57
834073,61611,ChargePlace Scotland,Completed,CPS Call,13/02/2024 15:09,,CPS Fault,13/02/2024 15:50
834074,JORRO_0005,ChargePlace Scotland,Completed,CPS Call,13/02/2024 15:33,,CPS Remote charge,13/02/2024 15:52
834075,60401,ChargePlace Scotland,Completed,CPS Call,13/02/2024 15:59,,CPS Remote charge,
834076,CMU2019,ChargePlace Scotland,Completed,CPS Call,13/02/2024 16:10,,CPS Fault,15/02/2024 01:52
834077,51148,ChargePlace Scotland,Completed,CPS Call,13/02/2024 16:18,,CPS Remote charge,13/02/2024 16:27
834078,EFA50970,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Yunex/Siemens),CPS Call,13/02/2024 16:51,,CPS Fault - Connector broken/malfunction,
834079,51141,Argyll & Bute Council,Completed,CPS Call,13/02/2024 17:06,,CPS Remote charge,
834080,EFA50970,ChargePlace Scotland,Completed,CPS Call,13/02/2024 17:21,,CPS Remote charge,13/02/2024 17:23
834081,APT50910,ChargePlace Scotland,Completed,CPS Call,13/02/2024 17:30,,CPS Remote charge,13/02/2024 17:31
834083,24999,ChargePlace Scotland,Completed,CPS Call,13/02/2024 18:25,,CPS Remote charge,13/02/2024 18:26
834084,50737,ChargePlace Scotland,Completed,CPS Call,13/02/2024 18:27,,CPS Remote charge,13/02/2024 18:30
834085,M1125017-2,ChargePlace Scotland,Completed,CPS Call,13/02/2024 19:48,,CPS Remote charge,13/02/2024 19:49
834086,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,13/02/2024 19:53,,CPS Remote charge,13/02/2024 19:55
834087,50940,ChargePlace Scotland,Completed,CPS Call,13/02/2024 19:55,,CPS Remote charge,13/02/2024 19:58
834088,50925,ChargePlace Scotland,Completed,CPS Email,13/02/2024 19:42,,CPS Fault - Screen malfunction or broken,19/02/2024 10:35
834089,50693,ChargePlace Scotland,Completed,CPS Call,13/02/2024 20:12,,CPS Remote charge,13/02/2024 20:12
834090,60245,ChargePlace Scotland,Completed,CPS Call,13/02/2024 20:36,,CPS Remote charge,13/02/2024 20:38
834091,61234,Stirling Council,Completed,CPS Call,13/02/2024 20:53,,CPS Fault - Connector broken/malfunction,14/02/2024 09:47
834092,60271,ChargePlace Scotland,Completed,CPS Email,13/02/2024 20:58,,CPS Fault - Transmission/Communication error,13/02/2024 21:32
834094,60402,ChargePlace Scotland,Completed,CPS Call,14/02/2024 08:43,,CPS Remote charge,14/02/2024 08:45
834095,51930,Ayrshire Roads Alliance,Completed,CPS Call,14/02/2024 08:56,,CPS Remote charge,14/02/2024 08:58
834096,APT50903,ChargePlace Scotland,Completed,CPS Call,14/02/2024 09:00,,CPS Remote charge,14/02/2024 09:06
834100,53579,ChargePlace Scotland,Completed,CPS Call,14/02/2024 09:27,,CPS Remote charge,14/02/2024 09:27
834102,61598,Aberdeenshire Council,Completed,CPS Call,14/02/2024 09:30,,CPS Remote charge,14/02/2024 09:32
834103,61777,ChargePlace Scotland,Completed,CPS Call,14/02/2024 09:40,,CPS Remote charge,14/02/2024 09:41
834105,60010,ChargePlace Scotland,Completed,CPS Call,14/02/2024 09:52,,CPS Remote charge,14/02/2024 09:54
834107,52962,ChargePlace Scotland,Completed,CPS Call,14/02/2024 09:57,,CPS Remote charge,14/02/2024 09:58
834109,61845,ChargePlace Scotland,Completed,CPS Email,14/02/2024 09:55,,CPS Fault - Connector broken/malfunction,19/02/2024 12:38
834110,12788,ChargePlace Scotland,Completed,CPS Call,14/02/2024 10:02,,CPS Fault - Transmission/Communication error,15/02/2024 01:08
834113,CMU2049,ChargePlace Scotland,Completed,CPS Call,14/02/2024 10:11,,CPS Fault - Connector broken/malfunction,15/02/2024 14:29
834114,60323,Aberdeenshire Council,Completed,CPS Call,14/02/2024 10:16,,CPS Remote charge,14/02/2024 10:19
834116,APT50550,ChargePlace Scotland,Completed,CPS Call,14/02/2024 10:23,,CPS Remote charge,14/02/2024 10:23
834124,51770,ChargePlace Scotland,Completed,CPS Call,14/02/2024 10:41,,CPS Remote charge,14/02/2024 10:41
834125,61193,ChargePlace Scotland,Completed,CPS Email,14/02/2024 10:41,,CPS Fault- No Current M&W,10/03/2024 15:27
