ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
804796,54003,ChargePlace Scotland,Completed,CPS Call,10/05/2023 16:29,CPS Remote charge,10/05/2023 16:30
804797,EFA51223,ChargePlace Scotland,Completed,CPS Call,10/05/2023 16:35,CPS Remote charge,10/05/2023 16:36
804798,53815,ChargePlace Scotland,Completed,CPS Call,10/05/2023 16:36,CPS Remote charge,10/05/2023 16:37
804799,51148,ChargePlace Scotland,Completed,CPS Call,10/05/2023 16:58,CPS Remote charge,10/05/2023 16:59
804801,60252,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:01,CPS Remote charge,10/05/2023 17:01
804802,APT50823,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:06,CPS Remote charge,10/05/2023 17:07
804803,60015,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:06,CPS Remote charge,10/05/2023 17:14
804804,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:22,CPS Remote charge,10/05/2023 17:23
804805,52710,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:46,CPS Fault,12/05/2023 09:40
804806,60571,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:56,CPS Remote charge,10/05/2023 17:57
804807,51516,ChargePlace Scotland,Completed,CPS Call,10/05/2023 17:59,CPS Remote charge,10/05/2023 18:02
804808,APT51075,ChargePlace Scotland,Completed,CPS Call,10/05/2023 18:11,CPS Remote charge,10/05/2023 18:12
804809,52307,Argyll & Bute Council,Completed,CPS Call,10/05/2023 18:17,CPS Remote charge,10/05/2023 18:20
804810,50611,ChargePlace Scotland,Completed,CPS Call,10/05/2023 18:26,CPS Remote charge,10/05/2023 18:26
804811,APT50748,ChargePlace Scotland,Completed,CPS Call,10/05/2023 18:23,CPS Fault - Transmission/Communication error,11/05/2023 09:17
804812,13312,ChargePlace Scotland,Completed,CPS Call,10/05/2023 18:56,CPS Remote charge,10/05/2023 18:58
804813,EFA50967,ChargePlace Scotland,Completed,CPS Call,10/05/2023 19:24,CPS Remote charge,
804814,50995,ChargePlace Scotland,Completed,CPS Call,10/05/2023 19:31,CPS Remote charge,10/05/2023 19:32
804815,52181,ChargePlace Scotland,Completed,CPS Call,10/05/2023 19:32,CPS Remote charge,10/05/2023 19:33
804816,52960,Ayrshire Roads Alliance,Completed,CPS Call,10/05/2023 19:09,CPS Remote charge,10/05/2023 19:44
804818,61696,ChargePlace Scotland,Completed,CPS Call,10/05/2023 20:09,CPS Remote charge,10/05/2023 20:10
804819,60010,ChargePlace Scotland,Completed,CPS Call,10/05/2023 20:35,CPS Remote charge,10/05/2023 20:40
804820,53585,ChargePlace Scotland,Completed,CPS Call,10/05/2023 20:50,CPS Remote charge,10/05/2023 20:52
804821,52748,ChargePlace Scotland,Completed,CPS Call,10/05/2023 20:52,CPS Remote charge,10/05/2023 20:53
804822,52058,ChargePlace Scotland,Completed,CPS Call,10/05/2023 20:56,CPS Remote charge,10/05/2023 20:56
804823,60470,Aberdeenshire Council,Completed,CPS Call,10/05/2023 21:11,CPS Remote charge,10/05/2023 21:12
804824,52301,ChargePlace Scotland,Completed,CPS Call,10/05/2023 21:15,CPS Remote charge,10/05/2023 21:16
804826,54194,ChargePlace Scotland,Completed,CPS Call,10/05/2023 21:31,CPS Remote charge,10/05/2023 21:35
804827,60489,ChargePlace Scotland,Completed,CPS,10/05/2023 21:37,CPS Remote charge,10/05/2023 21:38
804828,53770,Angus Council,Completed,CPS Call,10/05/2023 21:38,CPS Remote charge,10/05/2023 21:40
804829,51860,ChargePlace Scotland,Completed,CPS Call,10/05/2023 21:42,CPS Remote charge,10/05/2023 21:43
804830,13312,ChargePlace Scotland,Completed,CPS Call,10/05/2023 21:50,CPS Remote charge,10/05/2023 21:55
804831,60505,ChargePlace Scotland,Completed,CPS Call,10/05/2023 21:57,CPS Remote charge,10/05/2023 21:57
804832,51895,ChargePlace Scotland,Completed,CPS Call,10/05/2023 22:01,CPS Remote charge,10/05/2023 22:02
804833,52891,ChargePlace Scotland,Completed,CPS Call,10/05/2023 22:21,CPS Remote charge,10/05/2023 22:21
804834,60793,ChargePlace Scotland,Completed,CPS Call,10/05/2023 22:26,CPS Remote charge,10/05/2023 22:26
804835,61601,ChargePlace Scotland,Completed,CPS Call,10/05/2023 22:29,CPS Remote charge,10/05/2023 22:30
804836,UC25012,ChargePlace Scotland,Completed,CPS Call,10/05/2023 22:39,CPS Fault,21/05/2023 22:10
804837,52091,ChargePlace Scotland,Completed,CPS Call,10/05/2023 23:04,CPS Remote charge,10/05/2023 23:06
804838,53936,ChargePlace Scotland,Completed,CPS Call,10/05/2023 23:36,CPS Remote charge,10/05/2023 23:36
804839,52063,ChargePlace Scotland,Completed,CPS Call,11/05/2023 02:23,CPS Remote charge,11/05/2023 02:25
804840,APT50662,Aberdeen University,Completed,CPS Call,11/05/2023 05:38,CPS Remote charge,11/05/2023 05:44
804841,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,11/05/2023 06:11,CPS Remote charge,11/05/2023 06:24
804842,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,11/05/2023 06:36,CPS Remote charge,11/05/2023 06:41
804843,APT50464,ChargePlace Scotland,Completed,CPS Call,11/05/2023 06:42,CPS Remote charge,11/05/2023 06:44
804844,52042,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 07:05,CPS Remote charge,11/05/2023 07:05
804845,UC25188,ChargePlace Scotland,Completed,CPS Call,11/05/2023 07:29,CPS Remote charge,11/05/2023 07:33
804846,FC15428,ChargePlace Scotland,Completed,CPS Call,11/05/2023 07:50,CPS Remote charge,11/05/2023 07:51
804847,50795,ChargePlace Scotland,Completed,CPS Call,11/05/2023 07:49,CPS Fault - Transmission/Communication error,11/05/2023 07:55
804848,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,11/05/2023 07:58,CPS Fault,11/05/2023 08:16
804849,60317,Aberdeen City Council,Completed,CPS Call,11/05/2023 08:02,CPS Remote charge,11/05/2023 08:02
804850,60318,Aberdeen City Council,Completed,CPS Call,11/05/2023 08:03,CPS Remote charge,11/05/2023 08:03
804851,60319,Aberdeen City Council,Completed,CPS Call,11/05/2023 08:03,CPS Remote charge,11/05/2023 08:08
804852,53553,ChargePlace Scotland,Completed,CPS Call,11/05/2023 08:19,CPS Fault,11/05/2023 09:24
804854,4391,ChargePlace Scotland,Completed,CPS Call,11/05/2023 08:30,CPS Remote charge,11/05/2023 08:32
804855,52935,ChargePlace Scotland,Completed,CPS Call,11/05/2023 08:36,CPS Remote charge,11/05/2023 08:36
804856,50434,ChargePlace Scotland,Completed,CPS Call,11/05/2023 08:38,CPS Fault,11/05/2023 09:24
804857,50779,ChargePlace Scotland,Completed,CPS Call,11/05/2023 08:34,CPS Fault - Transmission/Communication error,11/05/2023 09:13
804859,50290,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 08:48,CPS Remote charge,11/05/2023 08:49
804860,50221,ChargePlace Scotland,Completed,CPS Call,11/05/2023 08:51,CPS Remote charge,11/05/2023 08:51
804864,4889,ChargePlace Scotland,Completed,CPS Call,11/05/2023 09:20,CPS Remote charge,11/05/2023 09:20
804865,51852,ChargePlace Scotland,Completed,CPS Call,11/05/2023 09:20,CPS Fault - Transmission/Communication error,16/05/2023 12:41
804866,50696,ChargePlace Scotland,Completed,CPS Call,11/05/2023 09:21,CPS Remote charge,11/05/2023 09:22
804872,60874,ChargePlace Scotland,Completed,CPS Call,11/05/2023 09:32,CPS Remote charge,11/05/2023 09:33
804873,52082,ChargePlace Scotland,Completed,CPS Call,11/05/2023 09:36,CPS Fault,12/05/2023 14:50
804876,60007,ChargePlace Scotland,Completed,CPS Call,11/05/2023 09:46,CPS Remote charge,11/05/2023 09:46
804880,50745,ChargePlace Scotland,Completed,CPS Call,11/05/2023 10:02,CPS Remote charge,11/05/2023 10:02
804882,60318,Aberdeen City Council,Completed,CPS Call,11/05/2023 10:21,CPS Remote charge,11/05/2023 10:22
804887,53525,ChargePlace Scotland,Completed,CPS Call,11/05/2023 10:29,CPS Fault,11/05/2023 10:37
804890,APT51136,Argyll & Bute Council,Completed,CPS Call,11/05/2023 10:54,CPS Fault,12/05/2023 10:00
804891,51620,ChargePlace Scotland,Completed,CPS Call,11/05/2023 10:51,CPS Remote charge,11/05/2023 10:57
804893,50566,ChargePlace Scotland,Completed,CPS Call,11/05/2023 11:03,CPS Remote charge,11/05/2023 11:04
804894,APT51459,Beam Suntory,Completed,CPS Call,11/05/2023 11:15,CPS Remote charge,11/05/2023 11:20
804895,52190,ChargePlace Scotland,Completed,CPS Call,11/05/2023 11:48,CPS Remote charge,11/05/2023 11:49
804897,54257,ChargePlace Scotland,Completed,CPS Call,11/05/2023 12:08,CPS Remote charge,11/05/2023 12:08
804903,APT51313,Aberdeen City Council,Completed,CPS Call,11/05/2023 12:48,CPS Remote charge,11/05/2023 12:50
804906,52267,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:10,CPS Remote charge,11/05/2023 13:11
804907,EFA51493,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:16,CPS Fault - Connector broken/malfunction,15/05/2023 15:44
804908,12493,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:21,CPS Remote charge,11/05/2023 13:22
804909,50567,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:26,CPS Remote charge,11/05/2023 13:26
804910,4002,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:30,CPS Remote charge,11/05/2023 13:31
804911,14756,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:40,CPS Remote charge,11/05/2023 13:41
804914,APTCYCPIP-0080-13,Aberdeen City Council,Completed,CPS Call,11/05/2023 13:49,CPS Remote charge,11/05/2023 13:51
804916,50924,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:57,CPS Remote charge,11/05/2023 13:57
804917,51069,ChargePlace Scotland,Completed,CPS Call,11/05/2023 13:59,CPS Remote charge,11/05/2023 14:01
804918,APT51423,ChargePlace Scotland,Completed,CPS Call,11/05/2023 14:16,CPS Remote charge,11/05/2023 14:16
804920,52976,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 14:31,CPS Remote charge,11/05/2023 14:32
804921,52258,ChargePlace Scotland,Completed,CPS Call,11/05/2023 14:35,CPS Remote charge,11/05/2023 14:35
804922,60489,ChargePlace Scotland,Completed,CPS Call,11/05/2023 14:40,CPS Remote charge,11/05/2023 14:40
804923,52258,ChargePlace Scotland,Completed,CPS Call,11/05/2023 14:47,CPS Fault - Connector broken/malfunction,11/05/2023 15:21
804924,APT51531,Central Radio Taxis,Completed,CPS Call,11/05/2023 14:40,CPS Remote charge,11/05/2023 14:51
804925,APT51531,Central Radio Taxis,Completed,CPS Call,11/05/2023 14:40,CPS Remote charge,11/05/2023 14:53
804926,50290,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 15:06,CPS Remote charge,11/05/2023 15:07
804927,APT51197,ChargePlace Scotland,Completed,CPS Call,11/05/2023 15:14,CPS Remote charge,11/05/2023 15:14
804928,52035,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 15:19,CPS Remote charge,11/05/2023 15:20
804929,51777,ChargePlace Scotland,Completed,CPS Call,11/05/2023 15:22,CPS Remote charge,11/05/2023 15:24
804930,52122,Argyll College UHI Ltd,Completed,CPS Call,11/05/2023 15:43,CPS Fault - Connector broken/malfunction,11/05/2023 15:51
804933,60654,ChargePlace Scotland,Completed,CPS Call,11/05/2023 15:49,CPS Fault - Connector broken/malfunction,12/05/2023 14:21
804938,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,11/05/2023 16:04,CPS Remote charge,11/05/2023 16:27
804939,APT51061,ChargePlace Scotland,Completed,CPS Call,11/05/2023 16:35,CPS Remote charge,11/05/2023 16:36
804940,60316,ChargePlace Scotland,Completed,CPS Call,11/05/2023 16:48,CPS Remote charge,11/05/2023 16:49
804943,UC25173,ChargePlace Scotland,Completed,CPS Call,11/05/2023 16:52,CPS Fault,14/05/2023 20:27
804944,APT50463,ChargePlace Scotland,Completed,CPO Allocated,11/05/2023 16:55,CPS Fault- No Current M&W,17/05/2023 16:41
804947,52976,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 17:18,CPS Fault - Card reader fault (RFID),12/05/2023 09:04
804948,51519,ChargePlace Scotland,Completed,CPS Call,11/05/2023 17:45,CPS Fault - Connector broken/malfunction,12/05/2023 09:10
804949,51141,Argyll & Bute Council,Completed,CPS Call,11/05/2023 17:47,CPS Remote charge,11/05/2023 17:47
804950,53447,ChargePlace Scotland,Completed,CPS Call,11/05/2023 17:55,CPS Remote charge,11/05/2023 17:55
804951,M5004375-9,ChargePlace Scotland,Completed,CPS Call,11/05/2023 17:59,CPS Remote charge,11/05/2023 18:00
804952,50538,ChargePlace Scotland,Completed,CPS Call,11/05/2023 18:05,CPS Remote charge,11/05/2023 18:07
804953,51141,Argyll & Bute Council,Completed,CPS Call,11/05/2023 18:20,CPS Remote charge,11/05/2023 18:21
804954,12493,ChargePlace Scotland,Completed,CPS Call,11/05/2023 18:30,CPS Remote charge,11/05/2023 18:37
804955,51519,ChargePlace Scotland,Completed,CPS Call,11/05/2023 18:47,CPS Remote charge,11/05/2023 18:49
804956,60312,Aberdeenshire Council,Completed,CPS Call,11/05/2023 18:57,CPS Remote charge,11/05/2023 18:58
804957,50290,Ayrshire Roads Alliance,Completed,CPS Call,11/05/2023 19:25,CPS Fault - Power Supply Issue,12/05/2023 09:12
804958,FC16662,ChargePlace Scotland,Completed,CPS Call,11/05/2023 19:42,CPS Fault - Connector broken/malfunction,12/05/2023 23:37
804959,60317,Aberdeen City Council,Completed,CPS Call,11/05/2023 19:53,CPS Remote charge,11/05/2023 19:53
804960,52460,ChargePlace Scotland,Completed,CPS Email,11/05/2023 20:42,CPS Fault - Power Supply Issue,15/05/2023 15:35
804961,APT50938,ChargePlace Scotland,Completed,CPS Call,11/05/2023 20:50,CPS Remote charge,11/05/2023 20:51
804962,50745,ChargePlace Scotland,Completed,CPS Call,11/05/2023 21:22,CPS Remote charge,11/05/2023 21:24
804963,50660,ChargePlace Scotland,Completed,CPS Call,11/05/2023 21:10,CPS Remote charge,11/05/2023 21:25
804964,CMU2034,ChargePlace Scotland,Completed,CPS Call,11/05/2023 22:14,CPS Remote charge,11/05/2023 22:18
804966,60954,ChargePlace Scotland,Completed,CPS Call,11/05/2023 22:51,CPS Remote charge,11/05/2023 22:51
804967,52179,ChargePlace Scotland,Completed,CPS Call,11/05/2023 23:09,CPS Remote charge,11/05/2023 23:12
804968,APT50947,ChargePlace Scotland,Completed,CPS Call,11/05/2023 23:15,CPS Remote charge,11/05/2023 23:19
804970,CMU2211,ChargePlace Scotland,Completed,CPS Call,12/05/2023 01:13,CPS Remote charge,12/05/2023 06:27
804972,60787,ChargePlace Scotland,Completed,CPS Call,12/05/2023 06:41,CPS Remote charge,12/05/2023 06:45
804973,APT51540,ChargePlace Scotland,Completed,CPS Call,12/05/2023 07:12,CPS Remote charge,12/05/2023 07:14
804974,60587,ChargePlace Scotland,Completed,CPS Call,12/05/2023 07:49,CPS Remote charge,12/05/2023 07:50
804976,11266,ChargePlace Scotland,Completed,CPS Call,12/05/2023 08:05,CPS Fault - Connector broken/malfunction,21/05/2023 22:14
804977,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,12/05/2023 06:49,CPS Remote charge,12/05/2023 08:29
804978,52019,Ayrshire Roads Alliance,Completed,CPS Call,12/05/2023 08:43,CPS Remote charge,12/05/2023 08:44
804979,50433,ChargePlace Scotland,Completed,CPS Call,12/05/2023 08:47,CPS Fault,12/05/2023 09:56
804981,APT51419,ChargePlace Scotland,Completed,CPS Call,12/05/2023 08:57,CPS Fault - Transmission/Communication error,19/05/2023 15:00
804982,WBECYC_0008,ChargePlace Scotland,Completed,CPS Call,12/05/2023 06:50,CPS Fault,12/05/2023 09:42
804983,60317,Aberdeen City Council,Completed,CPS Call,12/05/2023 08:49,CPS Fault,12/05/2023 09:10
804985,53447,ChargePlace Scotland,Completed,CPS Call,12/05/2023 09:11,CPS Remote charge,12/05/2023 09:12
804988,60320,Aberdeen City Council,Completed,CPS Call,12/05/2023 09:11,CPS Remote charge,12/05/2023 09:21
804989,53104,ChargePlace Scotland,Completed,CPS Call,12/05/2023 09:31,CPS Remote charge,12/05/2023 09:32
804991,53450,Arnold Clark Automobiles,Completed,CPS Call,12/05/2023 09:36,CPS Remote charge,12/05/2023 09:37
804998,51571,ChargePlace Scotland,Completed,CPS Call,12/05/2023 09:53,CPS Remote charge,12/05/2023 09:54
805005,53425,ChargePlace Scotland,Completed,CPS Call,12/05/2023 09:28,CPS Remote charge,12/05/2023 10:19
805007,50403,ChargePlace Scotland,Completed,CPS Call,12/05/2023 10:40,CPS Remote charge,12/05/2023 10:49
805010,51456,Arisaig Community Trust,Completed,CPS Call,12/05/2023 10:55,CPS Fault - Transmission/Communication error,12/05/2023 11:08
805012,51546,ChargePlace Scotland,Completed,CPS Call,12/05/2023 11:18,CPS Remote charge,12/05/2023 11:23
805021,52968,ChargePlace Scotland,Completed,CPS Call,12/05/2023 11:54,CPS Stuck Cable,12/05/2023 14:55
805022,52968,ChargePlace Scotland,Completed,CPS Call,12/05/2023 11:56,CPS Stuck Cable,12/05/2023 12:29
805025,54194,ChargePlace Scotland,Completed,CPS Call,12/05/2023 12:21,CPS Remote charge,12/05/2023 12:22
805026,51247,Aberdeenshire Council,Completed,CPS Call,12/05/2023 12:22,CPS Remote charge,12/05/2023 12:22
805028,UC25188,ChargePlace Scotland,Completed,CPS Call,12/05/2023 12:27,CPS Remote charge,12/05/2023 12:28
805029,52032,Ayrshire Roads Alliance,Completed,CPS Call,12/05/2023 12:22,CPS Remote charge,12/05/2023 12:30
805031,51137,Argyll & Bute Council,Completed,CPS Call,12/05/2023 12:33,CPS Remote charge,12/05/2023 12:38
805032,60538,ChargePlace Scotland,Completed,CPS Call,12/05/2023 12:37,CPS Remote charge,12/05/2023 12:39
805034,APT50957,Aberdeen City Council,Completed,CPS Call,12/05/2023 12:40,CPS Remote charge,12/05/2023 12:45
805035,54173,ChargePlace Scotland,Completed,CPS Call,12/05/2023 12:50,CPS Remote charge,12/05/2023 12:51
805037,UC25324,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:01,CPS Remote charge,12/05/2023 13:05
805039,52968,ChargePlace Scotland,Completed,CPS Call,12/05/2023 11:56,CPS Stuck Cable,12/05/2023 13:19
805040,52487,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:19,CPS Remote charge,12/05/2023 13:21
805041,FC16661,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:14,CPS Remote charge,12/05/2023 13:23
805042,51148,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:22,CPS Remote charge,12/05/2023 13:24
805045,53936,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:44,CPS Fault - Power Supply Issue,12/05/2023 13:57
805046,EFA00017,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:45,CPS Remote charge,12/05/2023 13:46
805047,CMU2049,ChargePlace Scotland,Completed,CPS Call,12/05/2023 13:52,CPS Remote charge,12/05/2023 13:53
805048,APT50948,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:01,CPS Remote charge,12/05/2023 14:03
805049,APT50811,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:02,CPS Remote charge,12/05/2023 14:03
805050,51896,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:02,CPS Remote charge,12/05/2023 14:04
805052,52967,ChargePlace Scotland,Completed,CPS Email,12/05/2023 14:06,CPS Remote charge,12/05/2023 14:08
805054,53257,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:09,CPS Remote charge,12/05/2023 14:11
805056,4780,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:16,CPS Fault - Screen malfunction or broken,12/05/2023 14:39
805057,APT51213,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:19,CPS Remote charge,12/05/2023 14:19
805058,50672,Balbirnie House Hotel,Completed,CPS Call,12/05/2023 14:33,CPS Remote charge,12/05/2023 14:34
805059,52291,ChargePlace Scotland,Completed,CPS Call,12/05/2023 14:42,CPS Remote charge,12/05/2023 14:44
805061,51931,Angus Council,Completed,CPS Call,12/05/2023 14:52,CPS Remote charge,12/05/2023 14:54
805063,51125,ChargePlace Scotland,Completed,CPS Call,12/05/2023 15:03,CPS Remote charge,12/05/2023 15:05
805066,52976,Ayrshire Roads Alliance,Completed,CPS Call,12/05/2023 15:35,CPS Remote charge,12/05/2023 15:38
805067,60320,Aberdeen City Council,Completed,CPS Call,12/05/2023 15:49,CPS Remote charge,12/05/2023 15:50
805068,52471,Ayrshire Roads Alliance,Completed,CPS Call,12/05/2023 15:50,CPS Remote charge,12/05/2023 15:51
805069,60319,Aberdeen City Council,Completed,CPS Call,12/05/2023 15:50,CPS Remote charge,12/05/2023 15:51
805071,60319,Aberdeen City Council,Completed,CPS Call,12/05/2023 15:50,CPS Remote charge,12/05/2023 15:55
805072,60317,Aberdeen City Council,Completed,CPS Call,12/05/2023 15:57,CPS Remote charge,12/05/2023 15:58
805076,50924,ChargePlace Scotland,Completed,CPS Call,12/05/2023 16:25,CPS Remote charge,12/05/2023 16:28
805078,50672,Balbirnie House Hotel,Completed,CPS Call,12/05/2023 16:53,CPS Remote charge,12/05/2023 16:54
805079,EFA00014,ChargePlace Scotland,Completed,CPS Call,12/05/2023 16:52,CPS Fault - Transmission/Communication error,21/05/2023 22:24
